"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"S",13,24.65,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",239.57,15,NA,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,401,237,21.75,19891020,84.97,102.58,2.5,34648.3308377761
"S",25,19.94,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",335.22,24,NA,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,2988,222,51.92,19981002,84.45,112.09,0.82,53428.9600938903
"S",25,19.94,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",335.22,24,NA,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,2988,222,51.92,19981002,101.91,136.16,0.82,56510.0976375277
"S",25,19.94,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",335.22,24,NA,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,2988,222,51.92,19981002,119.17,154.44,0.82,64980.1076940015
"M",5,22.55,NA,75,70,75,85,45,80,NA,125,115,115,70,65,70,50,NA,50,90,65,85,NA,80,85,60,"Y",236.7,15,NA,"LNG","I",37.6612905329488,127.031710809677,336,1372.23076923077,1160,570,2,8,20,1,45289.6,130,111,23.91,19930212,59.88,84.58,2,25830.7596964442
"M",6,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"N",NA,14,NA,"LNG","R",37.6540072537153,127.042364585398,694,1372.23076923077,499,245,7,11,20,3,1409976.9,NA,NA,26.67,19860418,45.54,60.1,1.33,25211.7474852346
"M",4,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"N",NA,12,NA,"CHP","R",37.6531668951281,127.044118324645,427,1372.23076923077,318,225,1,9,20,3,1409107.9,NA,NA,37.33,19861004,44.61,63.36,1.33,29421.2095060836
"M",4,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"N",NA,12,NA,"CHP","R",37.6531668951281,127.044118324645,427,1372.23076923077,318,225,1,9,20,3,1409107.9,NA,NA,37.33,19861004,45.54,64.54,1.33,29830.1922260694
"",1,57.21,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",472.54,15,NA,"LNG","I",37.6665587969239,127.044883373834,84,1372.23076923077,144,518,8,8,20,1,32123.2,125,NA,49.33,20020913,84.87,111.07,1,35936.4429126772
"",1,49.5,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",333.64,10,NA,"LNG","I",37.65435386502,127.040560675469,28,1372.23076923077,658,381,8,13,20,3,1408234.6,18,9,32,20090427,38.94,50.48,NA,17773.6709959917
"",1,49.5,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",333.64,10,NA,"LNG","I",37.65435386502,127.040560675469,28,1372.23076923077,658,381,8,13,20,3,1408234.6,18,9,32,20090427,39.08,50.69,NA,18058.0801698827
"A",6,21.27,NA,75,55,75,85,40,75,NA,125,115,115,70,65,60,45,NA,50,90,60,85,NA,75,85,60,"Y",207.68,16,NA,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,180,149,18.01,19931020,38.9,54.41,5.33,18675.5644052541
"A",6,21.27,NA,75,55,75,85,40,75,NA,125,115,115,70,65,60,45,NA,50,90,60,85,NA,75,85,60,"Y",207.68,16,NA,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,180,149,18.01,19931020,39.6,55.38,5.33,18238.6008282601
"A",6,21.27,NA,75,55,75,85,40,75,NA,125,115,115,70,65,60,45,NA,50,90,60,85,NA,75,85,60,"Y",207.68,16,NA,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,180,149,18.01,19931020,49.77,69.62,5.33,21653.2156952681
"S",16,20.06,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",292.27,24,NA,"CHP","R",37.6597461351552,127.04804348725,1352,1372.23076923077,597,275,0,8,20,3,5022.8,NA,NA,33,19940812,59.88,79.43,2.4,41639.1139920078
"S",16,20.06,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",292.27,24,NA,"CHP","R",37.6597461351552,127.04804348725,1352,1372.23076923077,597,275,0,8,20,3,5022.8,NA,NA,33,19940812,84.76,107.95,2.4,49976.5496364571
"M",5,26.15,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",249.71,14,NA,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,368,6,26.52,19981030,59.5,82.65,4.33,33371.8957518246
"M",5,26.15,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",249.71,14,NA,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,368,6,26.52,19981030,59.51,82.65,4.33,33371.8957518246
"M",5,26.15,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",249.71,14,NA,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,368,6,26.52,19981030,59.85,82.65,4.33,33658.0325132238
"M",5,26.15,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",249.71,14,NA,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,368,6,26.52,19981030,59.85,85.47,4.33,33467.1069103539
"M",5,26.15,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",249.71,14,NA,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,368,6,26.52,19981030,59.91,85.56,4.33,33796.6277307379
"M",6,26.27,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"Y",322.15,19,NA,"LNG","I",37.6414394303538,127.034031893424,300,1372.23076923077,1641,491,6,5,20,2,1437549.3,361,29,43.33,19990707,55.67,75.51,1,30672.9111207929
"M",6,25.87,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",243.27,15,NA,"CHP","R",37.5114263209651,126.836872821515,440,2098.55555555556,2721,170,2,8,20,1,727515,409,12,31.89,19981030,84.9,107.12,2.67,41869.4123004771
"M",6,25.87,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",243.27,15,NA,"CHP","R",37.5114263209651,126.836872821515,440,2098.55555555556,2721,170,2,8,20,1,727515,409,12,31.89,19981030,84.93,107.16,2.67,42320.3780778954
"S",6,21.29,NA,35,70,40,45,65,95,NA,80,105,90,75,50,70,75,NA,65,90,80,90,NA,85,70,55,"Y",245,15,NA,"CHP","R",37.5132889716548,126.839044995338,390,2098.55555555556,2686,173,3,10,20,1,723988,187,96,24.19,19991228,84.99,110.32,1.5,45297.9977733842
"",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"LNG","I",37.5183222361574,126.84878940864,49,2098.55555555556,2084,572,1,8,20,2,690005.1,NA,NA,NA,NA,69.65,88.62,NA,29604.9682582885
"",NA,NA,NA,30,55,30,40,50,80,NA,80,95,85,60,40,55,65,NA,50,75,65,75,NA,70,60,40,"",NA,NA,NA,"LNG","I",37.5183222361574,126.84878940864,49,2098.55555555556,2084,572,1,8,20,2,690005.1,NA,NA,NA,NA,70.27,85.95,NA,26436.9837825419
"M",3,24.43,NA,80,65,80,90,45,80,NA,130,120,120,75,70,65,50,NA,50,95,65,85,NA,80,85,65,"Y",348.5,19,NA,"LNG","I",37.6616541671365,127.044059879747,188,1372.23076923077,372,212,8,9,20,3,39763.8,181,33,37.94,19960803,59.76,79.26,2,28977.4383078655
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.72,107.32,6,41786.7061373841
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.76,107.37,6,41881.2943630489
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.79,107.4,6,41881.2943630489
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.85,107.48,6,41585.7581302287
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.96,107.62,6,41875.8470864068
"S",3,23.17,NA,30,60,30,40,55,90,NA,80,95,85,70,45,60,70,NA,55,80,70,80,NA,80,65,45,"Y",248.66,15,NA,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,181,30,45.97,19991228,84.98,107.64,6,42158.0772764683
"M",9,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"N",NA,5,NA,"CHP","R",37.6467133,127.0518543,160,1372.23076923077,694,125,0,6,20,3,1377111.9,NA,NA,NA,19870630,62.17,74.53,1,32620.1983709553
"A",13,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"N",NA,15,NA,"LNG","C",37.6442072933322,127.053381609292,1980,1372.23076923077,999,422,0,9,20,2,1377792.9,NA,NA,33.33,19870630,36.16,52.55,1.43,20240.9134890892
"A",13,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"N",NA,15,NA,"LNG","C",37.6442072933322,127.053381609292,1980,1372.23076923077,999,422,0,9,20,2,1377792.9,NA,NA,33.33,19870630,41.3,57.29,1.43,23428.3392455611
"S",NA,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"",NA,NA,NA,"LNG","I",37.6543733063412,127.046476163525,455,1372.23076923077,294,172,1,9,20,2,1371545.8,NA,NA,33.33,NA,59.96,89.26,1,38586.1964131163
"S",NA,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"",NA,NA,NA,"LNG","I",37.6543733063412,127.046476163525,455,1372.23076923077,294,172,1,9,20,2,1371545.8,NA,NA,33.33,NA,84.94,119.01,1,46322.9836912608
"M",19,16.81,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",249.24,24,NA,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,1270,1030,38.7,19931130,59.44,80.71,2.69,41512.8112830377
"M",19,16.81,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",249.24,24,NA,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,1270,1030,38.7,19931130,59.76,81.14,2.69,41832.0087492625
"M",19,16.81,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",249.24,24,NA,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,1270,1030,38.7,19931130,59.96,81.41,2.69,42537.4503538039
"M",19,16.81,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",249.24,24,NA,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,1270,1030,38.7,19931130,84.97,108.85,2.69,54832.6905119004
"S",3,20.55,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"Y",300,19,NA,"LNG","I",37.6457278424784,127.034962993459,202,1372.23076923077,1280,648,7,8,20,1,1426718.2,222,109,54.62,19990901,118.03,150.3,3,52202.9453439037
"S",10,20.436,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",299.482,25,NA,"LNG","I",37.6610335160234,127.046090448288,705,1372.23076923077,477,388,0,10,20,3,4808.8,678,143,38.82,19981113,59.49,88.43,3.8,42149.8937895966
"S",10,20.436,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",299.482,25,NA,"LNG","I",37.6610335160234,127.046090448288,705,1372.23076923077,477,388,0,10,20,3,4808.8,678,143,38.82,19981113,84.5,116.64,3.8,51490.3339397682
"",2,17.66,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",297.435,24,NA,"LNG","I",37.6601325365336,127.046085357988,92,1372.23076923077,570,289,6,10,20,3,5022.8,170,9,64.86,19990908,135.35,173.72,3.8,55132.1738982247
"",1,40.04,NA,40,55,35,35,55,85,NA,85,100,85,65,40,55,65,NA,55,75,65,75,NA,75,65,40,"Y",199.4,5,NA,"LNG","I",37.5214889373536,126.847837318727,11,2098.55555555556,2060,279,1,8,20,2,688778.1,NA,11,33.33,20000607,57.71,66.56,NA,19806.2341097255
"M",2,26.24,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"Y",370.72,19,NA,"LNG","I",37.637849423113,127.035670814195,183,1372.23076923077,1857,251,0,6,20,1,1442574.1,NA,NA,34.67,19940728,59.97,85.19,NA,28863.7023398716
"S",5,21.5,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",291.6,24,NA,"LNG","I",37.6534618063234,127.045723137761,205,1372.23076923077,230,203,1,9,20,2,1408456.9,153,94,40.16,20010213,84.97,109.35,NA,48008.1769677978
"S",NA,NA,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"",NA,NA,NA,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,NA,NA,33.82,NA,59.71,76.06,1.5,36450.9053111734
"S",NA,NA,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"",NA,NA,NA,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,NA,NA,33.82,NA,59.86,76.26,1.5,34541.9899193216
"S",NA,NA,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"",NA,NA,NA,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,NA,NA,33.82,NA,84.88,112.4,1.5,44423.2374917883
"S",2,26.06,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",349.89,17,NA,"LNG","I",37.6608049711088,127.049775899325,194,1372.23076923077,655,458,0,10,20,4,1776.2,206,12,37.46,19980228,59.75,80.73,2,36470.237336891
"M",NA,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"",NA,NA,NA,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,NA,NA,23,NA,58.01,80.17,1.47,36843.1163706883
"M",NA,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"",NA,NA,NA,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,NA,NA,23,NA,59.22,77.89,1.47,37534.2914732825
"M",NA,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"",NA,NA,NA,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,NA,NA,23,NA,61.52,85.62,1.47,38436.0589500037
"M",NA,NA,NA,75,55,75,85,45,75,NA,130,115,120,70,70,55,45,NA,50,95,60,80,NA,70,85,60,"",NA,NA,NA,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,NA,NA,23,NA,71.89,86.19,1.47,38681.6623639401
"S",3,20.69,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"Y",235.26,15,NA,"LNG","I",37.6825222539698,127.049618090823,205,1372.23076923077,1678,463,9,5,20,4,35219,NA,NA,26.67,19890520,84.82,102.59,2,31894.1756166412
"S",3,20.69,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"Y",235.26,15,NA,"LNG","I",37.6825222539698,127.049618090823,205,1372.23076923077,1678,463,9,5,20,4,35219,NA,NA,26.67,19890520,84.83,102.6,2,31894.1756166412
"A",7,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",NA,15,NA,"LNG","C",37.653485718879,127.039377121829,808,1372.23076923077,723,167,7,11,20,3,1414725.1,NA,NA,33.33,19880831,41.3,57.15,1.2,24769.7595568952
"A",7,NA,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",NA,15,NA,"LNG","C",37.653485718879,127.039377121829,808,1372.23076923077,723,167,7,11,20,3,1414725.1,NA,NA,33.33,19880831,44.89,59.04,1.2,24880.8642912881
"",1,49.05,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,"Y",249.74,12,NA,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,36,13,33.33,20060727,84.96,111.78,NA,54453.0338099207
"",1,49.05,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,"Y",249.74,12,NA,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,36,13,33.33,20060727,84.97,111.45,NA,54450.8001329364
"",1,49.05,NA,35,55,30,35,50,80,NA,90,95,85,60,35,55,60,NA,50,70,65,75,NA,70,60,35,"Y",249.74,12,NA,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,36,13,33.33,20060727,84.98,111.67,NA,54474.211541628
"S",27,20.77,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"Y",283.62,17,NA,"LNG","I",37.6857375881222,127.048060247399,2678,1372.23076923077,2008,157,11,5,20,3,35219,NA,NA,43,19910723,84.94,102.02,2.92,39509.3957029701
"S",4,21.89,NA,80,55,80,90,45,75,NA,130,115,120,70,70,60,50,NA,50,95,55,80,NA,75,85,60,"Y",249.11,15,NA,"LNG","I",37.6589575715525,127.046302225848,202,1372.23076923077,619,156,6,10,20,3,10093.5,279,50,54.29,20010427,101.99,129.23,4,49748.3724416361
"S",7,18.06,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"Y",244.32,18,NA,"LNG","I",37.6796223650113,127.046523651731,448,1372.23076923077,1319,824,9,6,20,2,35219,379,110,36.38,20020208,114.76,134.79,1,45290.9732323574
"",1,47.91,NA,45,55,40,35,55,85,NA,100,105,95,60,35,60,60,NA,50,65,70,75,NA,70,70,35,"Y",373.51,11,NA,"LNG","I",37.5370214323389,126.871457681312,19,443.8,791,108,2,10,20,1,330380.5,19,15,59.33,19920130,131.88,145.29,NA,49859.2103419523
"S",16,23.32,NA,70,65,70,80,40,80,NA,125,110,115,70,60,65,45,NA,45,90,60,80,NA,75,80,55,"Y",318.08,21,NA,"LNG","I",37.6429280401646,127.033388994787,958,1372.23076923077,1573,649,6,6,20,2,1435255.3,1006,97,38.38,19990120,84.99,105.42,1,49189.3322624154
"S",6,19.95,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"Y",219.04,15,NA,"LNG","I",37.6792267474216,127.04441488791,630,1372.23076923077,1276,538,9,5,20,2,35219,NA,NA,NA,19901109,84.86,100.71,1,32796.7672698628
"M",2,24.74,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",349.03,22,NA,"CHP","R",37.5252758423071,126.874677088137,225,443.8,159,201,3,7,20,3,327410.1,185,54,35.41,19950330,59.88,92.22,2,61038.9228437424
"A",5,NA,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"",NA,15,NA,"LNG","C",37.6810593875438,127.048846241917,660,1372.23076923077,1505,626,9,6,20,4,35219,NA,NA,43.33,NA,73.89,97.81,2,31047.5572536069
"A",5,NA,NA,80,60,80,90,45,75,NA,130,120,120,70,70,60,50,NA,50,95,55,80,NA,75,85,65,"",NA,15,NA,"LNG","C",37.6810593875438,127.048846241917,660,1372.23076923077,1505,626,9,6,20,4,35219,NA,NA,43.33,NA,83.97,111.71,2,38138.8563972255
"M",5,25.37,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",236.5,13,NA,"CHP","R",37.5449972860431,126.868375156928,507,443.8,1575,575,12,10,20,2,321720.2,529,178,46.48,19981118,96.03,125.48,3,63264.2606014671
"M",5,25.37,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",236.5,13,NA,"CHP","R",37.5449972860431,126.868375156928,507,443.8,1575,575,12,10,20,2,321720.2,529,178,46.48,19981118,96.83,126.63,3,63121.0662565318
"S",7,26.33,NA,45,55,40,35,55,85,NA,100,105,95,60,35,60,60,NA,50,65,70,75,NA,70,70,35,"Y",286.78,15,NA,"CHP","R",37.5337017265425,126.867811206603,371,443.8,616,436,1,9,20,1,358026.5,513,51,50.67,20010428,133.03,163.63,2.5,86277.8103403914
"S",1,30.104,NA,40,50,35,30,45,80,NA,90,100,85,60,30,55,55,NA,45,65,65,70,NA,65,65,30,"Y",336.334,16,NA,"LNG","I",37.5285806149818,126.864783763226,154,443.8,621,565,3,10,20,2,335894.1,164,37,43.33,19990402,81.23,107.55,1,59080.939936821
"A",17,20.3,NA,80,60,80,90,50,80,NA,135,125,120,75,70,65,50,NA,55,100,65,85,NA,75,90,70,"Y",246.82,18,NA,"LNG","R",37.6734374190939,127.048084051795,2488,1372.23076923077,671,1087,8,7,20,3,31265,NA,NA,33,19921231,49.07,72.73,1,22640.6321273758
"A",17,20.3,NA,80,60,80,90,50,80,NA,135,125,120,75,70,65,50,NA,55,100,65,85,NA,75,90,70,"Y",246.82,18,NA,"LNG","R",37.6734374190939,127.048084051795,2488,1372.23076923077,671,1087,8,7,20,3,31265,NA,NA,33,19921231,49.14,72.73,1,22640.6321273758
"A",17,20.3,NA,80,60,80,90,50,80,NA,135,125,120,75,70,65,50,NA,55,100,65,85,NA,75,90,70,"Y",246.82,18,NA,"LNG","R",37.6734374190939,127.048084051795,2488,1372.23076923077,671,1087,8,7,20,3,31265,NA,NA,33,19921231,49.77,72.73,1,22640.6321273758
"M",3,30.11,NA,75,55,75,80,40,75,NA,125,110,115,70,65,55,45,NA,45,90,55,80,NA,75,80,55,"Y",399.96,18,NA,"LNG","I",37.6557917261734,127.040869702917,205,1372.23076923077,719,352,6,12,20,3,1405024.4,189,19,33.82,19970329,84.21,111.74,1,36071.3932671358
"",2,28.23,NA,45,55,40,35,55,85,NA,100,105,95,60,35,60,60,NA,50,65,70,75,NA,70,70,35,"Y",276.45,14,NA,"CHP","R",37.535940876669,126.868766713666,91,443.8,758,185,0,8,20,1,334415.5,62,30,33.67,20000724,81.26,103.51,NA,49311.9053791653
"S",NA,NA,NA,45,55,40,35,55,85,NA,100,105,95,60,35,60,60,NA,50,65,70,75,NA,70,70,35,"",NA,NA,NA,"LNG","I",37.5386324904422,126.865059798587,76,443.8,1188,488,1,10,20,1,341071.4,NA,NA,39,NA,84.96,102.33,NA,51446.8390244007
"S",2,21.03,NA,30,50,30,35,45,80,NA,85,90,80,60,30,50,55,NA,45,70,60,70,NA,70,55,35,"Y",269.9,20,NA,"CHP","R",37.5235022265701,126.874259229883,338,443.8,355,224,3,6,20,2,333118.1,60,121,17.85,19900512,84.82,112.4,2,79193.351504358
"",1,44.66,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",199.93,5,NA,"LNG","I",37.5448264801159,126.863944220461,12,443.8,1493,370,1,7,20,2,345054.2,8,4,33.33,20060620,64.53,74.17,NA,27208.6202473262
"S",13,19.57,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",290.68,25,NA,"CHP","R",37.5468917162883,126.86724022255,1067,443.8,1343,787,13,9,20,2,320253.2,1420,20,44.99,20010119,84.94,107.41,2.83,75937.3741721435
"S",13,19.57,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,"Y",290.68,25,NA,"CHP","R",37.5468917162883,126.86724022255,1067,443.8,1343,787,13,9,20,2,320253.2,1420,20,44.99,20010119,84.97,107.38,2.83,75977.4831902262
