"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"M",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,33.33,84.9,102.48
"M",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6600579940475,127.031696685575,489,1372.23076923077,1217,572,1,11,20,1,50360.3,33.33,84.96,102.54
"M",3,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",17,"LNG","I",37.6560214766031,127.032134673813,414,1372.23076923077,1417,251,0,12,20,1,1405441.3,22.67,76.4,97.59
"M",3,75,65,75,85,40,80,125,115,115,70,65,65,45,45,90,60,85,80,80,60,"Y",17,"LNG","I",37.6560214766031,127.032134673813,414,1372.23076923077,1417,251,0,12,20,1,1405441.3,22.67,84.63,106.5
"",1,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"Y",5,"LNG","I",37.5160295246413,126.854074182572,19,2098.55555555556,1796,86,1,6,20,1,693756.1,40.33,84.9,95.83
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.08,103.54
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.25,103.75
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.55,104.12
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.83,104.46
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.93,104.59
"S",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6523659489115,127.021258884644,287,1372.23076923077,2298,512,0,10,20,2,1412406.4,24.51,84.97,104.64
"S",1,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",39,"CHP","R",37.5226619606916,126.870432532535,312,443.8,309,148,3,8,20,2,312287.1,83.67,163.08,196.8
"S",1,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",39,"CHP","R",37.5226619606916,126.870432532535,312,443.8,309,148,3,8,20,2,312287.1,100,163.57,197.39
"",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",5,"LNG","I",37.6598838730558,127.035663221133,48,1372.23076923077,930,671,8,10,20,1,48337.3,16.67,52.02,68.6
"S",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.66180476801,127.035655073288,258,1372.23076923077,817,403,2,8,20,1,42631.7,29.5,59.94,76.44
"S",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.66180476801,127.035655073288,258,1372.23076923077,817,403,2,8,20,1,42631.7,42.16,84.54,107.8
"S",6,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",24,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,43.22,84.95,110.17
"S",6,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",24,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,43.22,84.98,109.44
"S",6,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",24,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,43.22,84.99,110.62
"S",6,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",24,"LNG","I",37.5125446612094,126.843000864528,391,2098.55555555556,2366,218,3,13,20,1,724645,43.22,109.9,141.19
"S",10,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6591084714517,127.023518351171,660,1372.23076923077,1922,155,1,6,20,1,54886.2,29.44,84.82,101.22
"S",10,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"Y",15,"LNG","I",37.6591084714517,127.023518351171,660,1372.23076923077,1922,155,1,6,20,1,54886.2,29.44,84.86,101.32
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.73,111.36
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.82,110.48
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.88,109.01
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.95,110.08
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.97,109.11
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,84.99,109
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,103.45,133.1
"S",4,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","I",37.5181328809015,126.871494613403,292,443.8,815,181,2,5,20,2,241259,44.41,103.7,132.71
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,49.67,43.35,59.5
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,49.67,70.62,97.67
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"N",15,"LNG","I",37.6608809329151,127.026669573846,604,1372.23076923077,1596,123,1,8,20,1,46158.6,49.67,112.49,133.47
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,26.41,59.92,79.43
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,26.41,84.67,103.65
"M",4,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6628299975544,127.029440207447,361,1372.23076923077,1307,307,1,8,20,1,43409.7,26.41,84.9,103.93
"M",7,30,50,30,35,45,80,85,90,80,60,30,50,55,45,70,60,70,70,55,35,"Y",19,"CHP","R",37.5215574058785,126.872153898156,600,443.8,453,103,3,7,20,2,318592.1,46.78,114.76,137.49
"M",4,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"",15,"LNG","I",37.6579551455695,127.023862506837,658,1372.23076923077,1942,139,0,10,20,1,1405441.3,18.33,83.85,119.01
"M",7,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",22,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,38.36,59.4,83.29
"M",7,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",22,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,38.36,84.6,108.26
"M",7,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",22,"LNG","I",37.5080629808842,126.841585170053,703,2098.55555555556,2170,669,3,9,20,1,769537,38.36,114.8,141.51
"S",8,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"",15,"LNG","I",37.6568383380009,127.021740666549,576,1372.23076923077,2164,150,0,8,20,1,1408637.3,35.67,84.89,104.21
"S",6,75,65,75,85,40,80,125,115,115,70,65,65,50,45,90,60,85,80,80,60,"",15,"LNG","I",37.6568383380009,127.021740666549,576,1372.23076923077,2164,150,0,8,20,1,1408637.3,35.67,84.98,104.31
"A",13,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",15,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,33.33,49.8,69.43
"A",9,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",18,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,33.33,49.95,69.64
"A",8,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",15,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,33.33,59.42,82.85
"A",4,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",15,"CHP","R",37.5137368969716,126.853689547206,997,2098.55555555556,1909,170,1,6,20,1,669873.1,33.33,59.73,83.28
"M",8,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"Y",15,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,19.5,48.96,66.66
"M",8,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"Y",15,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,19.5,49.08,66.84
"M",8,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"Y",15,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,19.5,49.5,67.41
"M",8,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"Y",15,"CHP","R",37.5112608875566,126.850767183936,858,2098.55555555556,1802,313,1,9,20,1,583599,19.5,49.8,67.83
"S",5,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",20,"LNG","I",37.6686596412536,127.045514837417,296,1372.23076923077,100,654,8,8,20,1,32123.2,63.33,84.98,111.38
"M",4,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",15,"CHP","R",37.5119015371116,126.852951144868,537,2098.55555555556,1757,133,1,7,20,1,586066,40,84.25,109.87
"S",13,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,21.75,70.69,86.53
"S",13,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,21.75,72.21,88.24
"S",13,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6580123251165,127.026142701797,978,1372.23076923077,1757,339,1,11,20,1,1405441.3,21.75,84.97,102.58
"S",25,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,51.92,84.45,112.09
"S",25,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,51.92,101.91,136.16
"S",25,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"LNG","I",37.6579098467812,127.043631551059,2061,1372.23076923077,747,218,6,9,20,2,1396936.3,51.92,119.17,154.44
"M",5,75,70,75,85,45,80,125,115,115,70,65,70,50,50,90,65,85,80,85,60,"Y",15,"LNG","I",37.6612905329488,127.031710809677,336,1372.23076923077,1160,570,2,8,20,1,45289.6,23.91,59.88,84.58
"M",6,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"N",14,"LNG","R",37.6540072537153,127.042364585398,694,1372.23076923077,499,245,7,11,20,3,1409976.9,26.67,45.54,60.1
"M",4,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"N",12,"CHP","R",37.6531668951281,127.044118324645,427,1372.23076923077,318,225,1,9,20,3,1409107.9,37.33,44.61,63.36
"M",4,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"N",12,"CHP","R",37.6531668951281,127.044118324645,427,1372.23076923077,318,225,1,9,20,3,1409107.9,37.33,45.54,64.54
"",1,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",15,"LNG","I",37.6665587969239,127.044883373834,84,1372.23076923077,144,518,8,8,20,1,32123.2,49.33,84.87,111.07
"",1,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",10,"LNG","I",37.65435386502,127.040560675469,28,1372.23076923077,658,381,8,13,20,3,1408234.6,32,38.94,50.48
"",1,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",10,"LNG","I",37.65435386502,127.040560675469,28,1372.23076923077,658,381,8,13,20,3,1408234.6,32,39.08,50.69
"A",6,75,55,75,85,40,75,125,115,115,70,65,60,45,50,90,60,85,75,85,60,"Y",16,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,18.01,38.9,54.41
"A",6,75,55,75,85,40,75,125,115,115,70,65,60,45,50,90,60,85,75,85,60,"Y",16,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,18.01,39.6,55.38
"A",6,75,55,75,85,40,75,125,115,115,70,65,60,45,50,90,60,85,75,85,60,"Y",16,"LNG","C",37.6407413579306,127.041844923349,609,1655.8,1319,460,0,5,20,1,1433870.3,18.01,49.77,69.62
"S",16,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",24,"CHP","R",37.6597461351552,127.04804348725,1352,1372.23076923077,597,275,0,8,20,3,5022.8,33,59.88,79.43
"S",16,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",24,"CHP","R",37.6597461351552,127.04804348725,1352,1372.23076923077,597,275,0,8,20,3,5022.8,33,84.76,107.95
"M",5,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",14,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,26.52,59.5,82.65
"M",5,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",14,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,26.52,59.51,82.65
"M",5,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",14,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,26.52,59.85,82.65
"M",5,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",14,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,26.52,59.85,85.47
"M",5,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",14,"CHP","R",37.5134425538063,126.835420628094,470,2098.55555555556,2952,161,3,10,20,1,721675,26.52,59.91,85.56
"M",6,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"Y",19,"LNG","I",37.6414394303538,127.034031893424,300,1372.23076923077,1641,491,6,5,20,2,1437549.3,43.33,55.67,75.51
"M",6,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",15,"CHP","R",37.5114263209651,126.836872821515,440,2098.55555555556,2721,170,2,8,20,1,727515,31.89,84.9,107.12
"M",6,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",15,"CHP","R",37.5114263209651,126.836872821515,440,2098.55555555556,2721,170,2,8,20,1,727515,31.89,84.93,107.16
"S",6,35,70,40,45,65,95,80,105,90,75,50,70,75,65,90,80,90,85,70,55,"Y",15,"CHP","R",37.5132889716548,126.839044995338,390,2098.55555555556,2686,173,3,10,20,1,723988,24.19,84.99,110.32
"",1,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",15,"LNG","I",37.5183222361574,126.84878940864,49,2098.55555555556,2084,572,1,8,20,2,690005.1,64.67,69.65,88.62
"",1,30,55,30,40,50,80,80,95,85,60,40,55,65,50,75,65,75,70,60,40,"",9,"LNG","I",37.5183222361574,126.84878940864,49,2098.55555555556,2084,572,1,8,20,2,690005.1,33.33,70.27,85.95
"M",3,80,65,80,90,45,80,130,120,120,75,70,65,50,50,95,65,85,80,85,65,"Y",19,"LNG","I",37.6616541671365,127.044059879747,188,1372.23076923077,372,212,8,9,20,3,39763.8,37.94,59.76,79.26
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.72,107.32
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.76,107.37
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.79,107.4
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.85,107.48
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.96,107.62
"S",3,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",15,"CHP","I",37.5112516340452,126.846360573429,153,2098.55555555556,2053,198,3,8,20,1,728592,45.97,84.98,107.64
"M",9,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",5,"CHP","R",37.6467133,127.0518543,160,1372.23076923077,694,125,0,6,20,3,1377111.9,39.67,62.17,74.53
"A",13,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"LNG","C",37.6442072933322,127.053381609292,1980,1372.23076923077,999,422,0,9,20,2,1377792.9,33.33,36.16,52.55
"A",13,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"N",15,"LNG","C",37.6442072933322,127.053381609292,1980,1372.23076923077,999,422,0,9,20,2,1377792.9,33.33,41.3,57.29
"S",7,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"",15,"LNG","I",37.6543733063412,127.046476163525,455,1372.23076923077,294,172,1,9,20,2,1371545.8,33.33,59.96,89.26
"S",7,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"",15,"LNG","I",37.6543733063412,127.046476163525,455,1372.23076923077,294,172,1,9,20,2,1371545.8,33.33,84.94,119.01
"M",19,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,38.7,59.44,80.71
"M",19,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,38.7,59.76,81.14
"M",19,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,38.7,59.96,81.41
"M",19,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"CHP","R",37.6572521108412,127.048304800414,1981,1372.23076923077,361,158,0,8,20,2,10093.5,38.7,84.97,108.85
"S",3,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"Y",19,"LNG","I",37.6457278424784,127.034962993459,202,1372.23076923077,1280,648,7,8,20,1,1426718.2,54.62,118.03,150.3
"S",10,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",25,"LNG","I",37.6610335160234,127.046090448288,705,1372.23076923077,477,388,0,10,20,3,4808.8,38.82,59.49,88.43
"S",10,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",25,"LNG","I",37.6610335160234,127.046090448288,705,1372.23076923077,477,388,0,10,20,3,4808.8,38.82,84.5,116.64
"",2,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",24,"LNG","I",37.6601325365336,127.046085357988,92,1372.23076923077,570,289,6,10,20,3,5022.8,64.86,135.35,173.72
"",1,40,55,35,35,55,85,85,100,85,65,40,55,65,55,75,65,75,75,65,40,"Y",5,"LNG","I",37.5214889373536,126.847837318727,11,2098.55555555556,2060,279,1,8,20,2,688778.1,33.33,57.71,66.56
"M",2,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"Y",19,"LNG","I",37.637849423113,127.035670814195,183,1372.23076923077,1857,251,0,6,20,1,1442574.1,34.67,59.97,85.19
"S",5,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",24,"LNG","I",37.6534618063234,127.045723137761,205,1372.23076923077,230,203,1,9,20,2,1408456.9,40.16,84.97,109.35
"S",16,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"",14,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,33.82,59.71,76.06
"S",5,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"",21,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,33.82,59.86,76.26
"S",7,70,65,70,80,40,80,125,110,115,70,60,65,45,45,90,60,80,75,80,55,"",15,"LNG","I",37.6423717888746,127.037531180006,952,1372.23076923077,1356,358,0,6,20,1,1434644.3,33.82,84.88,112.4
"S",2,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",17,"LNG","I",37.6608049711088,127.049775899325,194,1372.23076923077,655,458,0,10,20,4,1776.2,37.46,59.75,80.73
"M",4,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"",15,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,23,58.01,80.17
"M",4,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"",15,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,23,59.22,77.89
"M",4,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"",21,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,23,61.52,85.62
"M",4,75,55,75,85,45,75,130,115,120,70,70,55,45,50,95,60,80,70,85,60,"",15,"CHP","R",37.6500308240611,127.045825285604,2626,1372.23076923077,235,325,1,6,20,4,1417910.1,23,71.89,86.19
"S",3,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,"Y",15,"LNG","I",37.6825222539698,127.049618090823,205,1372.23076923077,1678,463,9,5,20,4,35219,26.67,84.82,102.59
"S",3,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,"Y",15,"LNG","I",37.6825222539698,127.049618090823,205,1372.23076923077,1678,463,9,5,20,4,35219,26.67,84.83,102.6
"A",7,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",15,"LNG","C",37.653485718879,127.039377121829,808,1372.23076923077,723,167,7,11,20,3,1414725.1,33.33,41.3,57.15
"A",7,75,55,75,80,40,75,125,110,115,70,65,55,45,45,90,55,80,75,80,55,"Y",15,"LNG","C",37.653485718879,127.039377121829,808,1372.23076923077,723,167,7,11,20,3,1414725.1,33.33,44.89,59.04
"",1,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,"Y",12,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,33.33,84.96,111.78
"",1,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,"Y",12,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,33.33,84.97,111.45
"",1,35,55,30,35,50,80,90,95,85,60,35,55,60,50,70,65,75,70,60,35,"Y",12,"LNG","I",37.5215142283387,126.862588374987,41,443.8,832,142,3,10,20,3,329572.1,33.33,84.98,111.67
"S",27,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,"Y",17,"LNG","I",37.6857375881222,127.048060247399,2678,1372.23076923077,2008,157,11,5,20,3,35219,43,84.94,102.02
"S",4,80,55,80,90,45,75,130,115,120,70,70,60,50,50,95,55,80,75,85,60,"Y",15,"LNG","I",37.6589575715525,127.046302225848,202,1372.23076923077,619,156,6,10,20,3,10093.5,54.29,101.99,129.23
"S",7,80,60,80,90,45,75,130,120,120,70,70,60,50,50,95,55,80,75,85,65,"Y",18,"LNG","I",37.6796223650113,127.046523651731,448,1372.23076923077,1319,824,9,6,20,2,35219,36.38,114.76,134.79
